system_time logical_clock command status
1745544475.945032 999 DEL-reese-998 True
1745544475.970675 1009 DEL-toby-1008 False
1745544475.981761 1019 SET-daniel->faculty-1018 True
1745544475.9927092 1029 SET-reese->undergrad-1028 True
1745544476.034147 1039 DEL-june-1038 True
1745544476.111285 1051 SET-max->undergrad-1050 True
1745544476.135799 1061 SET-max->student-1060 True
1745544476.149956 1071 SET-ada->adjunct-1070 True
1745544476.2689788 1081 SET-ravi->phd-1080 True
1745544476.303796 1092 SET-sasha->dropout-1091 True
1745544476.31664 1103 SET-alayna->part-time-1102 True
1745544476.352231 1113 SET-toby->researcher-1112 True
1745544476.4291892 1124 SET-kira->lecturer-1123 True
1745544476.459137 1135 DEL-ada-1134 True
1745544476.5392268 1145 SET-alayna->alum-1144 True
1745544476.580409 1155 SET-kira->admin-1154 True
1745544476.59317 1165 SET-zoe->admin-1164 True
1745544476.605694 1175 SET-june->ms-1174 True
1745544476.644 1185 SET-zoe->researcher-1184 True
1745544476.680466 1195 SET-reese->student2-1194 True
1745544476.692356 1205 SET-max->tenured-1204 True
1745544476.7039192 1215 SET-reese->dropout-1214 True
1745544476.715733 1225 SET-luc->student-1224 True
1745544476.7542248 1235 SET-daniel->staff-1234 True
1745544476.780917 1245 DEL-alayna-1244 True
1745544476.869882 1255 SET-max->lecturer-1254 True
1745544476.886934 1266 SET-sasha->tenured-1265 True
1745544476.9000692 1276 SET-luc->student-1275 True
1745544476.940623 1287 SET-june->part-time-1286 True
1745544476.9525928 1297 DEL-max-1296 True
1745544477.045928 1308 SET-kira->adjunct-1307 True
1745544477.071031 1318 SET-luc->lecturer-1317 True
1745544477.095978 1328 SET-daniel->postdoc-1327 True
1745544477.126764 1338 DEL-luc-1337 True
1745544477.138005 1348 SET-toby->postdoc-1347 True
1745544477.188234 1359 DEL-max-1358 False
1745544477.2125561 1369 DEL-zoe-1368 True
1745544477.2258282 1379 SET-luc->visitor-1378 True
1745544477.237706 1389 SET-june->dropout-1388 True
1745544477.264492 1400 DEL-zoe-1399 False
1745544477.321631 1410 SET-sasha->faculty-1409 True
1745544477.3453188 1421 SET-sasha->student-1420 True
1745544477.380037 1431 SET-max->dropout-1430 True
1745544477.393394 1443 SET-kira->student-1442 True
1745544477.4044008 1453 SET-max->full-time-1452 True
1745544477.4389582 1463 SET-kira->tenured-1462 True
1745544477.450729 1473 DEL-reese-1472 True
1745544477.498707 1483 SET-ada->visitor-1482 True
1745544477.571358 1497 DEL-ada-1496 True
1745544477.675959 1509 SET-daniel->student-1508 True
1745544477.7126951 1519 DEL-daniel-1518 True
1745544477.725034 1529 SET-reese->part-time-1528 True
1745544477.736802 1539 DEL-ada-1538 False
1745544477.747592 1549 SET-ada->postdoc-1548 True
1745544477.7600691 1560 SET-kira->staff-1559 True
1745544477.771538 1570 SET-max->intern-1569 True
1745544477.7837791 1580 SET-toby->researcher-1579 True
1745544477.822588 1591 DEL-max-1590 True
1745544477.853293 1604 DEL-toby-1603 True
1745544477.925942 1615 SET-ravi->part-time-1614 True
1745544477.952384 1626 SET-kira->lecturer-1625 True
1745544478.017514 1636 SET-june->grad-1635 True
1745544478.061599 1646 DEL-sasha-1645 True
1745544478.074369 1656 SET-max->researcher-1655 True
1745544478.102825 1666 SET-ada->student-1665 True
1745544478.115971 1676 SET-alayna->student-1675 True
1745544478.1288478 1686 DEL-sasha-1685 False
1745544478.14082 1696 SET-daniel->visitor-1695 True
1745544478.181123 1707 SET-toby->adjunct-1706 True
1745544478.193655 1717 SET-daniel->part-time-1716 True
1745544478.207103 1727 SET-kira->staff-1726 True
1745544478.233552 1737 DEL-june-1736 True
1745544478.258658 1747 SET-zoe->ms-1746 True
1745544478.39258 1757 SET-kira->phd-1756 True
1745544478.41744 1767 DEL-zoe-1766 True
1745544478.431243 1778 SET-zoe->intern-1777 True
1745544478.459334 1788 DEL-max-1787 True
1745544478.537888 1801 SET-kira->ms-1800 True
1745544478.573843 1811 SET-reese->full-time-1810 True
1745544478.601998 1822 SET-sasha->grad-1821 True
1745544478.638293 1832 SET-ada->ms-1831 True
1745544478.6616251 1842 SET-reese->visitor-1841 True
1745544478.686504 1852 SET-alayna->visitor-1851 True
1745544478.710667 1862 SET-kira->staff-1861 True
1745544478.725151 1872 SET-alayna->staff-1871 True
1745544478.73777 1882 SET-toby->undergrad-1881 True
1745544478.749181 1892 DEL-kira-1891 True
1745544478.7870238 1902 DEL-june-1901 False
1745544478.799198 1912 DEL-alayna-1911 True
1745544478.812043 1922 SET-ada->undergrad-1921 True
1745544478.8837461 1932 DEL-zoe-1931 True
1745544478.925611 1942 SET-daniel->faculty-1941 True
1745544478.951148 1952 DEL-toby-1951 True
1745544478.962772 1962 SET-alayna->faculty-1961 True
1745544478.986971 1972 SET-june->postdoc-1971 True
1745544479.055263 1984 SET-ada->adjunct-1983 True
1745544479.068911 1994 SET-ravi->adjunct-1993 True
1745544479.080054 2004 SET-zoe->admin-2003 True
1745544479.093091 2014 DEL-max-2013 False
1745544479.120258 2024 DEL-zoe-2023 True
1745544479.1333508 2035 SET-kira->phd-2034 True
1745544479.1454191 2045 SET-ada->intern-2044 True
1745544479.184979 2055 DEL-kira-2054 True
1745544479.2244039 2066 DEL-kira-2065 False
1745544479.236746 2076 DEL-luc-2075 True
1745544479.277215 2087 DEL-toby-2086 False
1745544479.2897458 2097 SET-daniel->dropout-2096 True
1745544479.301601 2107 SET-sasha->student2-2106 True
1745544479.590865 2119 DEL-sasha-2118 True
1745544479.60456 2129 SET-kira->lecturer-2128 True
1745544479.616705 2139 SET-sasha->faculty-2138 True
1745544479.6448 2151 SET-luc->intern-2150 True
1745544479.704289 2163 SET-alayna->admin-2162 True
1745544479.716527 2173 DEL-sasha-2172 True
1745544479.7708402 2185 SET-june->alum-2184 True
1745544479.843009 2196 SET-luc->staff-2195 True
1745544479.895382 2206 SET-sasha->alum-2205 True
1745544479.9746711 2217 DEL-toby-2216 False
1745544479.986847 2227 SET-ravi->visitor-2226 True
1745544480.121204 2237 DEL-reese-2236 True
1745544480.143563 2247 SET-daniel->student2-2246 True
1745544480.173405 2257 DEL-daniel-2256 True
1745544480.215229 2268 SET-reese->full-time-2267 True
1745544480.228008 2278 SET-daniel->researcher-2277 True
1745544480.2424252 2289 DEL-max-2288 False
1745544480.379197 2299 SET-max->faculty-2298 True
1745544480.548547 2311 SET-kira->phd-2310 True
1745544480.564403 2321 DEL-daniel-2320 True
1745544480.602988 2331 DEL-reese-2330 True
1745544480.618888 2342 SET-reese->tenured-2341 True
1745544480.689467 2352 SET-luc->dropout-2351 True
1745544480.729416 2362 DEL-ada-2361 True
1745544480.7424781 2372 SET-max->intern-2371 True
1745544480.754765 2382 DEL-ada-2381 False
1745544480.794615 2392 SET-ravi->faculty-2391 True
1745544480.841385 2402 DEL-daniel-2401 False
1745544480.854681 2413 SET-ada->lecturer-2412 True
1745544480.8909702 2424 SET-luc->grad-2423 True
1745544481.039287 2434 SET-june->phd-2433 True
1745544481.0519419 2444 SET-max->lecturer-2443 True
1745544481.078826 2455 SET-reese->grad-2454 True
1745544481.1200151 2465 DEL-kira-2464 True
1745544481.164415 2475 DEL-daniel-2474 False
1745544481.1911092 2485 SET-luc->grad-2484 True
1745544481.203558 2495 DEL-reese-2494 True
1745544481.231015 2505 SET-kira->admin-2504 True
1745544481.24576 2515 SET-max->tenured-2514 True
1745544481.2847612 2525 SET-luc->phd-2524 True
1745544481.3113952 2536 SET-ravi->ms-2535 True
1745544481.3245142 2546 SET-alayna->postdoc-2545 True
1745544481.3367229 2556 SET-alayna->tenured-2555 True
1745544481.348735 2566 DEL-ravi-2565 True
1745544481.361037 2576 SET-sasha->visitor-2575 True
1745544481.383302 2587 SET-sasha->full-time-2586 True
1745544481.4743612 2597 SET-daniel->staff-2596 True
1745544481.48608 2607 SET-toby->intern-2606 True
1745544481.496989 2617 SET-alayna->dropout-2616 True
1745544481.5086532 2627 DEL-sasha-2626 True
1745544481.5470452 2637 SET-alayna->dropout-2636 True
1745544481.602623 2648 SET-kira->ms-2647 True
1745544481.627939 2658 SET-max->student-2657 True
1745544481.641119 2668 SET-reese->lecturer-2667 True
1745544481.653516 2679 SET-kira->full-time-2678 True
1745544481.6645088 2689 SET-ravi->student-2688 True
1745544481.6760142 2699 SET-luc->student-2698 True
1745544481.7016819 2710 DEL-reese-2709 True
1745544481.741568 2721 DEL-kira-2720 True
1745544481.768053 2732 SET-ada->full-time-2731 True
1745544481.793857 2742 SET-alayna->adjunct-2741 True
1745544481.8223848 2752 SET-ravi->student-2751 True
1745544481.83457 2762 SET-ravi->grad-2761 True
1745544481.8472462 2772 SET-kira->full-time-2771 True
1745544481.86007 2782 DEL-june-2781 True
1745544481.9011111 2792 DEL-toby-2791 True
1745544481.913795 2802 DEL-ravi-2801 True
1745544481.926597 2812 SET-max->staff-2811 True
1745544481.95364 2823 SET-june->undergrad-2822 True
1745544481.966648 2833 SET-sasha->adjunct-2832 True
1745544482.035504 2845 SET-alayna->grad-2844 True
1745544482.075871 2855 DEL-max-2854 True
1745544482.1428108 2867 SET-alayna->visitor-2866 True
1745544482.180615 2878 SET-ada->part-time-2877 True
1745544482.205475 2888 DEL-alayna-2887 True
1745544482.269724 2899 DEL-kira-2898 True
1745544482.300205 2912 SET-sasha->student2-2911 True
1745544482.311451 2922 DEL-ada-2921 True
1745544482.344661 2932 DEL-ada-2931 False
1745544482.402585 2942 SET-reese->part-time-2941 True
1745544482.4161742 2954 SET-zoe->alum-2953 True
1745544482.4523451 2965 SET-sasha->student-2964 True
1745544482.4641778 2975 SET-alayna->admin-2974 True
1745544482.476355 2985 SET-toby->ms-2984 True
1745544482.540481 2995 SET-zoe->undergrad-2994 True
1745544482.555826 3005 DEL-luc-3004 True
1745544482.6898859 3017 SET-alayna->intern-3016 True
1745544482.729341 3027 SET-kira->full-time-3026 True
1745544482.741371 3037 SET-ravi->student-3036 True
1745544482.805538 3047 SET-luc->postdoc-3046 True
1745544482.82175 3059 DEL-toby-3058 True
1745544483.012816 3069 DEL-luc-3068 True
1745544483.0936189 3079 DEL-june-3078 True
1745544483.135932 3089 SET-toby->student2-3088 True
1745544483.2090151 3100 DEL-zoe-3099 True
1745544483.240874 3110 DEL-ada-3109 False
1745544483.295375 3120 SET-ravi->faculty-3119 True
1745544483.312433 3130 SET-kira->researcher-3129 True
1745544483.369484 3140 SET-toby->faculty-3139 True
1745544483.414644 3151 SET-reese->adjunct-3150 True
1745544483.432946 3161 DEL-kira-3160 True
1745544483.451149 3172 DEL-toby-3171 True
1745544483.469813 3182 SET-daniel->part-time-3181 True
1745544483.589431 3192 SET-luc->visitor-3191 True
1745544483.684646 3206 DEL-ada-3205 False
1745544483.7112162 3216 SET-alayna->alum-3215 True
1745544483.7674859 3228 SET-sasha->faculty-3227 True
1745544483.79511 3238 SET-daniel->tenured-3237 True
1745544483.847682 3249 DEL-ravi-3248 True
1745544483.8945 3261 DEL-ada-3260 False
1745544483.963205 3271 SET-luc->visitor-3270 True
1745544483.975381 3281 SET-ravi->ms-3280 True
1745544483.9897459 3292 SET-alayna->grad-3291 True
1745544484.031971 3302 SET-daniel->full-time-3301 True
1745544484.0502698 3312 SET-alayna->lecturer-3311 True
1745544484.0630348 3322 DEL-reese-3321 True
1745544484.116595 3333 SET-june->full-time-3332 True
1745544484.130944 3345 SET-reese->researcher-3344 True
1745544484.1427572 3355 SET-luc->alum-3354 True
1745544484.221062 3365 SET-reese->visitor-3364 True
1745544484.233325 3375 SET-ada->researcher-3374 True
1745544484.259883 3385 SET-sasha->intern-3384 True
1745544484.2721128 3395 SET-reese->adjunct-3394 True
1745544484.28371 3405 SET-alayna->researcher-3404 True
1745544484.297075 3415 SET-alayna->part-time-3414 True
1745544484.326625 3426 DEL-reese-3425 True
1745544484.3659258 3436 SET-daniel->ms-3435 True
1745544484.3776839 3446 DEL-kira-3445 False
1745544484.390044 3456 DEL-reese-3455 False
1745544484.4019961 3466 SET-alayna->faculty-3465 True
1745544484.446223 3477 SET-reese->tenured-3476 True
1745544484.457827 3487 DEL-reese-3486 True
1745544484.469634 3497 DEL-alayna-3496 True
1745544484.511877 3508 SET-reese->alum-3507 True
1745544484.590476 3518 SET-kira->student2-3517 True
1745544484.6750689 3528 SET-daniel->alum-3527 True
1745544484.7658272 3538 DEL-ravi-3537 True
1745544484.79156 3548 SET-toby->dropout-3547 True
1745544484.939368 3558 DEL-max-3557 False
1745544484.953205 3568 SET-zoe->researcher-3567 True
1745544485.010139 3579 DEL-kira-3578 True
1745544485.040349 3590 DEL-ravi-3589 False
1745544485.054763 3600 SET-ada->admin-3599 True
1745544485.080687 3610 SET-daniel->phd-3609 True
1745544485.146545 3620 SET-kira->grad-3619 True
1745544485.17613 3630 DEL-ravi-3629 False
1745544485.214033 3640 DEL-toby-3639 True
1745544485.272591 3651 SET-alayna->student-3650 True
1745544485.298662 3661 SET-max->grad-3660 True
1745544485.310291 3671 SET-alayna->researcher-3670 True
1745544485.354051 3681 DEL-kira-3680 True
1745544485.3677812 3691 SET-ravi->phd-3690 True
1745544485.379191 3701 SET-max->admin-3700 True
1745544485.483382 3712 SET-max->admin-3711 True
1745544485.497785 3722 DEL-zoe-3721 True
1745544485.5392451 3732 DEL-zoe-3731 False
1745544485.580124 3742 DEL-ravi-3741 True
1745544485.634665 3753 SET-reese->student2-3752 True
1745544485.6595159 3763 SET-zoe->undergrad-3762 True
1745544485.67325 3773 SET-toby->dropout-3772 True
1745544485.71214 3783 SET-june->full-time-3782 True
1745544485.724721 3793 SET-max->tenured-3792 True
1745544485.7497149 3803 DEL-alayna-3802 True
1745544485.815927 3813 SET-sasha->dropout-3812 True
1745544485.901887 3823 SET-reese->undergrad-3822 True
1745544485.9276202 3833 SET-zoe->part-time-3832 True
1745544485.939957 3843 SET-ravi->researcher-3842 True
1745544485.9790049 3854 DEL-ravi-3853 True
1745544485.993342 3865 SET-toby->lecturer-3864 True
1745544486.021204 3876 SET-daniel->student-3875 True
1745544486.082742 3886 DEL-reese-3885 True
1745544486.121845 3896 SET-ada->admin-3895 True
1745544486.153589 3906 SET-ada->lecturer-3905 True
1745544486.1814241 3918 SET-alayna->ms-3917 True
1745544486.2420921 3930 DEL-reese-3929 False
1745544486.33537 3941 DEL-max-3940 True
1745544486.348591 3952 SET-max->dropout-3951 True
1745544486.360228 3962 DEL-luc-3961 True
1745544486.388584 3972 SET-ravi->part-time-3971 True
1745544486.475709 3982 DEL-daniel-3981 True
1745544486.5346189 3993 SET-daniel->intern-3992 True
1745544486.747454 4004 SET-max->admin-4003 True
1745544486.9456398 4014 SET-ada->intern-4013 True
1745544486.99072 4024 SET-toby->staff-4023 True
1745544487.093219 4037 SET-ada->admin-4036 True
1745544487.121084 4048 SET-daniel->faculty-4047 True
1745544487.132425 4058 SET-alayna->researcher-4057 True
1745544487.1458292 4069 SET-alayna->alum-4068 True
1745544487.3429492 4079 SET-ravi->lecturer-4078 True
1745544487.513333 4091 SET-daniel->postdoc-4090 True
1745544487.637294 4103 SET-luc->tenured-4102 True
1745544487.650196 4113 DEL-daniel-4112 True
1745544487.679273 4124 SET-max->undergrad-4123 True
1745544487.741914 4136 DEL-zoe-4135 True
1745544487.754657 4146 SET-zoe->student-4145 True
1745544487.772924 4156 SET-sasha->undergrad-4155 True
1745544487.785963 4166 SET-daniel->postdoc-4165 True
1745544487.801503 4176 SET-june->phd-4175 True
1745544487.8447402 4187 DEL-june-4186 True
1745544487.906345 4198 SET-ravi->grad-4197 True
1745544487.9204538 4208 SET-ada->faculty-4207 True
1745544487.9467509 4218 DEL-max-4217 True
1745544487.9656231 4228 SET-ada->student2-4227 True
1745544487.993152 4238 SET-sasha->visitor-4237 True
1745544488.064995 4248 SET-toby->phd-4247 True
1745544488.0783942 4258 DEL-max-4257 False
1745544488.092631 4268 DEL-kira-4267 False
1745544488.14927 4281 DEL-daniel-4280 True
1745544488.176796 4293 SET-reese->ms-4292 True
1745544488.219629 4303 SET-max->student2-4302 True
1745544488.279745 4313 DEL-zoe-4312 True
1745544488.420637 4324 SET-kira->phd-4323 True
1745544488.445201 4335 SET-kira->alum-4334 True
1745544488.555912 4345 SET-max->adjunct-4344 True
1745544488.571594 4357 SET-zoe->lecturer-4356 True
1745544488.604678 4367 SET-toby->intern-4366 True
1745544488.620679 4377 SET-max->grad-4376 True
1745544488.6328478 4387 SET-sasha->visitor-4386 True
1745544488.643683 4397 SET-toby->visitor-4396 True
1745544488.654573 4407 SET-ada->staff-4406 True
1745544488.682683 4418 SET-alayna->ms-4417 True
1745544488.720047 4428 SET-zoe->undergrad-4427 True
1745544488.733682 4438 SET-sasha->full-time-4437 True
1745544488.781425 4448 SET-luc->adjunct-4447 True
1745544488.80555 4458 SET-alayna->tenured-4457 True
1745544488.818288 4468 SET-max->lecturer-4467 True
1745544488.860377 4478 DEL-max-4477 True
1745544489.085082 4489 SET-alayna->staff-4488 True
1745544489.197761 4500 SET-toby->tenured-4499 True
1745544489.2347531 4510 DEL-daniel-4509 False
1745544489.2460532 4520 DEL-alayna-4519 True
1745544489.2572968 4530 SET-luc->tenured-4529 True
1745544489.268773 4540 SET-luc->dropout-4539 True
1745544489.293072 4550 SET-ada->tenured-4549 True
1745544489.3339882 4561 DEL-ada-4560 True
1745544489.3456562 4571 SET-ravi->postdoc-4570 True
1745544489.405942 4582 SET-ravi->tenured-4581 True
1745544489.417336 4592 SET-june->staff-4591 True
1745544489.4313312 4603 SET-ravi->student-4602 True
1745544489.442712 4613 SET-kira->adjunct-4612 True
1745544489.453759 4623 DEL-june-4622 True
1745544489.46468 4633 SET-luc->undergrad-4632 True
1745544489.476981 4643 SET-daniel->student2-4642 True
1745544489.4912791 4655 DEL-toby-4654 True
1745544489.573233 4665 SET-daniel->alum-4664 True
1745544489.584121 4675 DEL-max-4674 False
1745544489.622922 4685 DEL-max-4684 False
1745544489.6344051 4695 SET-sasha->admin-4694 True
1745544489.657987 4705 SET-ada->researcher-4704 True
1745544489.669151 4715 SET-sasha->visitor-4714 True
1745544489.6796212 4725 DEL-zoe-4724 True
1745544489.6902442 4735 SET-max->full-time-4734 True
1745544489.715738 4745 SET-kira->undergrad-4744 True
1745544489.762451 4755 DEL-max-4754 True
1745544489.775436 4765 SET-daniel->student-4764 True
1745544489.790556 4775 SET-max->student-4774 True
1745544489.815552 4785 SET-ravi->visitor-4784 True
1745544489.839919 4796 DEL-daniel-4795 True
1745544489.850639 4806 SET-kira->intern-4805 True
1745544489.862133 4816 SET-ravi->phd-4815 True
1745544489.878792 4826 SET-daniel->phd-4825 True
1745544489.9173918 4836 SET-reese->grad-4835 True
1745544489.944556 4848 DEL-ada-4847 True
1745544489.9570408 4858 DEL-ada-4857 False
1745544489.9818828 4868 SET-daniel->adjunct-4867 True
1745544489.994307 4878 DEL-alayna-4877 False
1745544490.00544 4888 SET-daniel->phd-4887 True
1745544490.453446 4900 SET-ravi->admin-4899 True
1745544490.515819 4910 SET-daniel->dropout-4909 True
1745544490.6075048 4921 SET-toby->admin-4920 True
1745544490.617764 4931 SET-sasha->ms-4930 True
1745544490.63066 4941 DEL-zoe-4940 False
1745544490.67825 4952 SET-luc->grad-4951 True
1745544490.688483 4962 SET-daniel->researcher-4961 True
1745544490.718949 4973 SET-zoe->phd-4972 True
1745544490.731764 4984 SET-zoe->part-time-4983 True
1745544490.7433972 4994 SET-max->admin-4993 True
1745544490.800228 5005 SET-zoe->part-time-5004 True
1745544490.814228 5015 DEL-ravi-5014 True
1745544491.218142 5025 SET-ravi->staff-5024 True
1745544491.309222 5035 SET-kira->admin-5034 True
1745544491.324822 5045 DEL-toby-5044 True
1745544491.367081 5057 DEL-kira-5056 True
1745544491.438695 5067 SET-alayna->grad-5066 True
1745544491.478318 5078 SET-ravi->undergrad-5077 True
1745544491.5888388 5088 SET-kira->dropout-5087 True
1745544491.6123068 5098 SET-reese->student2-5097 True
1745544491.624646 5109 SET-alayna->admin-5108 True
1745544491.678582 5120 SET-alayna->researcher-5119 True
1745544491.708902 5130 SET-ada->student-5129 True
1745544491.78158 5142 DEL-alayna-5141 True
1745544491.792999 5152 DEL-toby-5151 False
1745544491.8511832 5162 SET-toby->researcher-5161 True
1745544491.930086 5173 DEL-zoe-5172 True
1745544491.9538822 5183 DEL-june-5182 False
1745544491.976795 5193 SET-reese->faculty-5192 True
1745544491.987357 5203 SET-kira->dropout-5202 True
1745544492.022943 5213 DEL-sasha-5212 True
1745544492.037353 5223 DEL-sasha-5222 False
1745544492.0908108 5233 SET-max->ms-5232 True
1745544492.117768 5245 SET-max->grad-5244 True
1745544492.232874 5261 DEL-luc-5260 True
1745544492.291188 5271 DEL-reese-5270 True
1745544492.3566 5284 SET-sasha->staff-5283 True
1745544492.38345 5294 SET-sasha->alum-5293 True
1745544492.394104 5304 SET-zoe->tenured-5303 True
1745544492.4045491 5314 DEL-ravi-5313 True
1745544492.414935 5324 SET-daniel->adjunct-5323 True
1745544492.4382432 5334 SET-kira->phd-5333 True
1745544492.4744918 5346 SET-reese->part-time-5345 True
1745544492.485474 5356 SET-ravi->part-time-5355 True
1745544492.495788 5366 SET-ada->visitor-5365 True
1745544492.507252 5377 DEL-alayna-5376 False
1745544492.5725791 5387 DEL-sasha-5386 True
1745544492.596 5397 SET-daniel->faculty-5396 True
1745544492.6322381 5407 SET-zoe->student-5406 True
1745544492.6489 5417 DEL-zoe-5416 True
1745544492.6868339 5427 SET-ada->part-time-5426 True
1745544492.724691 5437 SET-alayna->full-time-5436 True
1745544492.735467 5447 SET-kira->ms-5446 True
1745544492.759017 5457 SET-zoe->admin-5456 True
1745544492.807329 5468 SET-reese->ms-5467 True
1745544492.819509 5479 DEL-reese-5478 True
1745544492.842724 5490 DEL-sasha-5489 False
1745544492.867177 5500 SET-reese->phd-5499 True
1745544492.971231 5512 SET-luc->staff-5511 True
1745544492.984833 5523 SET-max->visitor-5522 True
1745544492.9977589 5533 SET-zoe->dropout-5532 True
1745544493.009842 5543 SET-zoe->alum-5542 True
1745544493.0208151 5553 SET-max->admin-5552 True
1745544493.031641 5563 SET-daniel->alum-5562 True
1745544493.1053839 5576 SET-ravi->postdoc-5575 True
1745544493.1164658 5586 SET-reese->student2-5585 True
1745544493.150462 5596 SET-toby->researcher-5595 True
1745544493.175046 5606 SET-alayna->intern-5605 True
1745544493.233956 5616 SET-ada->student2-5615 True
1745544493.269394 5626 DEL-daniel-5625 True
1745544493.281945 5636 SET-sasha->alum-5635 True
1745544493.3310232 5646 SET-reese->admin-5645 True
1745544493.40231 5656 SET-max->lecturer-5655 True
1745544493.473867 5667 SET-alayna->grad-5666 True
1745544493.569261 5677 SET-toby->tenured-5676 True
1745544493.584573 5687 SET-reese->postdoc-5686 True
1745544493.613462 5697 DEL-ada-5696 True
1745544493.6251142 5707 SET-ada->undergrad-5706 True
